Name,PlayerDOB,TotalRuns,Balls,StrikeRate,Fours,Sixes,Outs,NotOuts,FiftyPlusRuns,Centuries,HighestScore,BattingAverage,Nation,BattingStyle,TotalRunsConceded,DotBallsBowled,BowlingAverage,BowlingStrikeRate,EconomyRate,OversBowled,FoursConceded,SixesConceded,Wickets,Maidens,FourWickets,FiveWickets,BallsBowled,TeamCode,TeamName,Innings,Matches,Nationality,RightHandedBat,Year,Age,IsNotDismissed,BestBowlingWickets,BestBowlingRuns,BestScore
Rajat Bhatia,22-10-1979,34,28.0,121.42,2.0,2.0,2.0,1.0,0.0,0.0,17,17.0,India,rhb,183.0,48.0,30.5,22.0,8.31,22.0,2.0,2.0,6,0.0,0.0,0.0,132.0,DC,Delhi Capitals,3.0,9.0,Indian,True,2008,29,0.0,4,15,17
Mahesh Rawat,25-10-1985,34,39.0,87.17,3.0,1.0,4.0,3.0,0.0,0.0,23,8.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,7.0,11.0,Indian,True,2008,23,1.0,0,0,23*
Zaheer Khan,8-10-1978,34,43.0,79.06,4.0,0.0,4.0,4.0,0.0,0.0,17,8.5,India,rhb,357.0,100.0,27.46,19.38,8.5,42.0,4.0,0.0,13,0.0,0.0,0.0,252.0,RCB,Royal Challengers Bangalore,8.0,11.0,Indian,True,2008,30,1.0,4,17,17*
Dinesh Salunkhe,12-11-1982,33,24.0,137.5,5.0,0.0,2.0,1.0,0.0,0.0,26,16.5,India,rhb,78.0,13.0,78.0,47.0,9.95,8.0,5.0,0.0,1,0.0,0.0,0.0,48.0,RR,Rajasthan Royals,3.0,6.0,Indian,True,2008,26,1.0,1,21,26*
Tatenda Taibu,14-5-1983,31,26.0,119.23,3.0,0.0,3.0,0.0,0.0,0.0,15,10.33,Zimbabwe,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,3.0,3.0,Overseas,True,2008,25,0.0,0,0,15
Harbhajan Singh,3-7-1980,30,17.0,176.47,1.0,3.0,2.0,1.0,0.0,0.0,28,15.0,India,rhb,82.0,16.0,16.4,12.0,8.2,10.0,1.0,3.0,5,0.0,0.0,0.0,60.0,MI,Mumbai Indians,3.0,3.0,Indian,True,2008,28,0.0,5,18,28
Murali Kartik,11-9-1976,30,27.0,111.11,3.0,0.0,3.0,0.0,0.0,0.0,17,10.0,India,lhb,127.0,31.0,42.33,29.33,8.65,14.0,3.0,0.0,3,0.0,0.0,0.0,84.0,KKR,Kolkata Knight Riders,3.0,6.0,Indian,False,2008,32,0.0,3,17,17
Ramesh Powar,20-5-1978,28,21.0,133.33,4.0,1.0,0.0,1.0,0.0,0.0,28,0.0,India,rhb,91.0,30.0,30.33,24.0,7.58,12.0,4.0,1.0,3,0.0,0.0,0.0,72.0,PBKS,Punjab Kings,1.0,5.0,Indian,True,2008,30,1.0,2,11,28*
RP Singh,6-12-1985,27,24.0,112.5,2.0,1.0,4.0,5.0,0.0,0.0,10,6.75,India,rhb,442.0,122.0,29.46,20.53,8.61,51.0,2.0,1.0,15,1.0,0.0,0.0,306.0,DEC,Deccan Chargers,9.0,14.0,Indian,True,2008,23,0.0,4,22,10
Saurabh Tiwary,30-12-1989,26,20.0,130.0,3.0,1.0,2.0,0.0,0.0,0.0,17,13.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,2.0,3.0,Indian,False,2008,19,0.0,0,0,17
Wilkin Mota,20-9-1981,26,27.0,96.29,2.0,0.0,1.0,1.0,0.0,0.0,25,26.0,India,rhb,36.0,3.0,36.0,18.0,12.0,3.0,2.0,0.0,1,0.0,0.0,0.0,18.0,PBKS,Punjab Kings,2.0,4.0,Indian,True,2008,27,0.0,1,24,25
Shivnarine Chanderpaul,16-8-1974,25,31.0,80.64,4.0,0.0,3.0,0.0,0.0,0.0,16,8.33,West Indies,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,3.0,3.0,Overseas,False,2008,34,0.0,0,0,16
Vinay Kumar,12-2-1984,25,22.0,113.63,2.0,1.0,3.0,1.0,0.0,0.0,23,8.33,India,rhb,182.0,59.0,36.4,27.6,7.91,23.0,2.0,1.0,5,0.0,0.0,0.0,138.0,RCB,Royal Challengers Bangalore,4.0,8.0,Indian,True,2008,24,0.0,4,40,23
Musavir Khote,22-4-1980,24,22.0,109.09,2.0,1.0,2.0,1.0,0.0,0.0,9,12.0,India,rhb,51.0,5.0,25.5,15.0,10.2,5.0,2.0,1.0,2,0.0,0.0,0.0,30.0,MI,Mumbai Indians,3.0,4.0,Indian,True,2008,28,0.0,2,29,9
Jagadeesh Arunkumar,18-1-1975,23,23.0,100.0,5.0,0.0,3.0,0.0,0.0,0.0,22,7.66,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,3.0,3.0,Indian,True,2008,33,0.0,0,0,22
Chaminda Vaas,27-1-1974,21,18.0,116.66,0.0,1.0,3.0,1.0,0.0,0.0,12,7.0,Sri Lanka,lhb,145.0,41.0,29.0,20.4,8.52,17.0,0.0,1.0,5,0.0,0.0,0.0,102.0,DEC,Deccan Chargers,4.0,5.0,Overseas,False,2008,34,1.0,3,21,12*
Bharat Chipli,27-1-1983,20,28.0,71.42,3.0,0.0,3.0,0.0,0.0,0.0,10,6.66,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,3.0,3.0,Indian,True,2008,25,0.0,0,0,10
Mohammad Hafeez,17-10-1980,20,22.0,90.9,2.0,1.0,2.0,1.0,0.0,0.0,13,10.0,Pakistan,rhb,24.0,15.0,24.0,30.0,4.8,5.0,2.0,1.0,1,0.0,0.0,0.0,30.0,KKR,Kolkata Knight Riders,3.0,8.0,Overseas,True,2008,28,0.0,1,8,13
Darren Lehmann,5-2-1970,18,18.0,100.0,3.0,0.0,2.0,0.0,0.0,0.0,17,9.0,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,2.0,2.0,Overseas,False,2008,38,0.0,0,0,17
Siddharth Chitnis,6-5-1987,18,10.0,180.0,1.0,1.0,2.0,0.0,0.0,0.0,15,9.0,India,rhb,60.0,10.0,30.0,18.0,10.0,6.0,1.0,1.0,2,0.0,0.0,0.0,36.0,MI,Mumbai Indians,2.0,3.0,Indian,True,2008,21,0.0,2,40,15
Jacob Oram,28-7-1978,18,12.0,150.0,1.0,1.0,1.0,2.0,0.0,0.0,13,18.0,New Zealand,lhb,149.0,32.0,49.66,32.0,9.31,16.0,1.0,1.0,3,0.0,0.0,0.0,96.0,CSK,Chennai Super Kings,3.0,4.0,Overseas,False,2008,30,0.0,3,32,13
Brett Lee,8-11-1976,17,13.0,130.76,2.0,1.0,1.0,2.0,0.0,0.0,16,17.0,Australia,rhb,112.0,45.0,28.0,24.0,7.0,16.0,2.0,1.0,4,0.0,0.0,0.0,96.0,PBKS,Punjab Kings,3.0,4.0,Overseas,True,2008,32,1.0,3,15,16*
Chamara Kapugedera,24-2-1987,16,23.0,69.56,0.0,0.0,3.0,0.0,0.0,0.0,8,5.33,Sri Lanka,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,3.0,5.0,Overseas,True,2008,21,0.0,0,0,8
Joginder Sharma,23-10-1983,16,11.0,145.45,1.0,1.0,2.0,1.0,0.0,0.0,16,8.0,India,rhb,239.0,43.0,29.87,18.5,9.68,24.0,1.0,1.0,8,0.0,0.0,0.0,144.0,CSK,Chennai Super Kings,3.0,8.0,Indian,True,2008,25,0.0,2,27,16
Yo Mahesh,21-12-1987,15,27.0,55.55,0.0,0.0,2.0,3.0,0.0,0.0,6,7.5,India,rhb,370.0,94.0,23.12,15.81,8.77,42.0,0.0,0.0,16,0.0,1.0,0.0,252.0,DC,Delhi Capitals,5.0,11.0,Indian,True,2008,21,1.0,4,36,6*
Devraj Patil,6-12-1984,13,13.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,9,6.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,2.0,2.0,Indian,True,2008,24,0.0,0,0,9
Anil Kumble,17-10-1970,13,17.0,76.47,1.0,0.0,2.0,3.0,0.0,0.0,8,6.5,India,rhb,304.0,85.0,43.42,32.85,7.93,38.0,1.0,0.0,7,0.0,0.0,0.0,228.0,RCB,Royal Challengers Bangalore,5.0,10.0,Indian,True,2008,38,0.0,5,5,8
Brad Hodge,29-12-1974,12,17.0,70.58,2.0,0.0,3.0,0.0,0.0,0.0,10,4.0,Australia,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,3.0,3.0,Overseas,True,2008,34,0.0,0,0,10
Nuwan Zoysa,13-5-1978,11,9.0,122.22,1.0,0.0,1.0,1.0,0.0,0.0,10,11.0,Sri Lanka,lhb,99.0,24.0,49.5,33.0,9.0,11.0,1.0,0.0,2,0.0,0.0,0.0,66.0,DEC,Deccan Chargers,2.0,3.0,Overseas,False,2008,30,1.0,1,30,10*
Makhaya Ntini,6-7-1977,11,18.0,61.11,2.0,0.0,1.0,1.0,0.0,0.0,11,11.0,South Africa,rhb,242.0,99.0,34.57,30.0,6.91,35.0,2.0,0.0,7,2.0,1.0,0.0,210.0,CSK,Chennai Super Kings,2.0,9.0,Overseas,True,2008,31,0.0,4,21,11
Ishant Sharma,2-9-1988,11,11.0,100.0,1.0,0.0,1.0,5.0,0.0,0.0,4,11.0,India,rhb,331.0,114.0,41.37,32.37,7.66,43.0,1.0,0.0,8,1.0,0.0,0.0,258.0,KKR,Kolkata Knight Riders,6.0,13.0,Indian,True,2008,20,1.0,5,12,4*
Taruwar Kohli,17-12-1988,10,15.0,66.66,0.0,1.0,2.0,0.0,0.0,0.0,7,5.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,2.0,2.0,Indian,True,2008,20,0.0,0,0,7
Ashley Noffke,30-4-1977,9,10.0,90.0,1.0,0.0,1.0,0.0,0.0,0.0,9,9.0,Australia,rhb,40.0,6.0,40.0,24.0,10.0,4.0,1.0,0.0,1,0.0,0.0,0.0,24.0,RCB,Royal Challengers Bangalore,1.0,1.0,Overseas,True,2008,31,0.0,1,40,9
Dimitri Mascarenhas,30-10-1977,9,8.0,112.5,0.0,1.0,1.0,0.0,0.0,0.0,9,9.0,England,rhb,29.0,8.0,14.5,12.0,7.25,4.0,0.0,1.0,2,0.0,0.0,0.0,24.0,RR,Rajasthan Royals,1.0,1.0,Overseas,True,2008,31,0.0,5,25,9
Tanmay Srivastava,7-11-1989,8,10.0,80.0,0.0,0.0,1.0,1.0,0.0,0.0,7,8.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,2.0,5.0,Indian,False,2008,19,0.0,0,0,7
Rohan Raje,3-9-1986,8,9.0,88.88,1.0,0.0,0.0,3.0,0.0,0.0,6,0.0,India,rhb,137.0,29.0,27.4,19.6,8.38,16.0,1.0,0.0,5,0.0,0.0,0.0,96.0,MI,Mumbai Indians,3.0,6.0,Indian,True,2008,22,1.0,2,16,6*
Sunil Joshi,6-6-1970,6,14.0,42.85,0.0,0.0,2.0,0.0,0.0,0.0,3,3.0,India,lhb,82.0,18.0,82.0,55.0,8.94,9.0,0.0,0.0,1,0.0,0.0,0.0,54.0,RCB,Royal Challengers Bangalore,2.0,4.0,Indian,False,2008,38,0.0,1,27,3
Pankaj Singh,6-5-1985,5,8.0,62.5,0.0,0.0,0.0,2.0,0.0,0.0,4,0.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,2.0,5.0,Indian,True,2008,23,1.0,0,0,4*
Siddharth Trivedi,4-9-1982,5,12.0,41.66,0.0,0.0,1.0,2.0,0.0,0.0,3,5.0,India,rhb,399.0,104.0,30.69,22.15,8.31,48.0,0.0,0.0,13,0.0,0.0,0.0,288.0,RR,Rajasthan Royals,3.0,15.0,Indian,True,2008,26,1.0,4,25,3*
Ajinkya Rahane,6-6-1988,4,17.0,23.52,1.0,0.0,2.0,0.0,0.0,0.0,4,2.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,2.0,2.0,Indian,True,2008,20,0.0,0,0,4
Sunny Sohal,10-11-1987,4,8.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,4,2.0,United States of America,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,2.0,2.0,Overseas,True,2008,21,0.0,0,0,4
Vikram Singh,17-9-1984,4,3.0,133.33,1.0,0.0,2.0,0.0,0.0,0.0,4,2.0,India,rhb,420.0,95.0,38.18,26.18,8.75,48.0,1.0,0.0,11,0.0,0.0,0.0,288.0,PBKS,Punjab Kings,2.0,13.0,Indian,True,2008,24,0.0,3,29,4
Glenn McGrath,9-2-1970,4,5.0,80.0,1.0,0.0,1.0,2.0,0.0,0.0,4,4.0,Australia,rhb,357.0,154.0,29.75,27.0,6.61,54.0,1.0,0.0,12,2.0,1.0,0.0,324.0,DC,Delhi Capitals,3.0,14.0,Overseas,True,2008,38,1.0,4,29,4*
Younis Khan,29-11-1977,3,7.0,42.85,0.0,0.0,1.0,0.0,0.0,0.0,3,3.0,Pakistan,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RR,Rajasthan Royals,1.0,1.0,Overseas,True,2008,31,0.0,0,0,3
Doddapaneni Kalyankrishna,16-12-1983,3,8.0,37.5,0.0,0.0,1.0,0.0,0.0,0.0,3,3.0,India,rhb,87.0,10.0,43.5,24.0,10.87,8.0,0.0,0.0,2,0.0,0.0,0.0,48.0,DEC,Deccan Chargers,1.0,3.0,Indian,True,2008,25,0.0,1,30,3
Manish Pandey,10-9-1989,3,9.0,33.33,0.0,0.0,2.0,0.0,0.0,0.0,3,1.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,2.0,3.0,Indian,True,2008,19,0.0,0,0,3
Mohammad Asif,20-12-1982,3,6.0,50.0,0.0,0.0,2.0,0.0,0.0,0.0,3,1.5,Pakistan,lhb,296.0,64.0,37.0,24.0,9.25,32.0,0.0,0.0,8,0.0,0.0,0.0,192.0,DC,Delhi Capitals,2.0,8.0,Overseas,False,2008,26,0.0,2,19,3
Ashish Nehra,29-4-1979,3,13.0,23.07,0.0,0.0,1.0,3.0,0.0,0.0,2,3.0,India,rhb,348.0,121.0,29.0,22.41,7.76,45.0,0.0,0.0,12,0.0,0.0,0.0,270.0,MI,Mumbai Indians,4.0,14.0,Indian,True,2008,29,1.0,4,10,2*
Halhadar Das,10-12-1986,2,5.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,2,2.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,1.0,1.0,Indian,True,2008,22,0.0,0,0,2
Vikrant Yeligati,23-4-1985,2,2.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,2,2.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,1.0,2.0,Indian,True,2008,23,0.0,0,0,2
Shoaib Akhtar,13-8-1975,2,7.0,28.57,0.0,0.0,1.0,0.0,0.0,0.0,2,2.0,Pakistan,rhb,54.0,23.0,10.8,8.4,7.71,7.0,0.0,0.0,5,0.0,1.0,0.0,42.0,KKR,Kolkata Knight Riders,1.0,3.0,Overseas,True,2008,33,0.0,4,11,2
Dilhara Fernando,19-7-1979,2,1.0,200.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,Sri Lanka,rhb,160.0,51.0,16.0,12.0,8.0,20.0,0.0,0.0,10,0.0,1.0,0.0,120.0,MI,Mumbai Indians,1.0,5.0,Overseas,True,2008,29,1.0,4,18,2*
Pradeep Sangwan,5-11-1990,2,5.0,40.0,0.0,0.0,2.0,0.0,0.0,0.0,2,1.0,India,rhb,215.0,47.0,43.0,28.8,8.95,24.0,0.0,0.0,5,0.0,0.0,0.0,144.0,DC,Delhi Capitals,2.0,7.0,Indian,True,2008,18,0.0,3,18,2
Dale Steyn,27-6-1983,2,5.0,40.0,0.0,0.0,1.0,1.0,0.0,0.0,1,2.0,South Africa,rhb,252.0,116.0,25.2,22.8,6.63,38.0,0.0,0.0,10,0.0,0.0,0.0,228.0,RCB,Royal Challengers Bangalore,2.0,10.0,Overseas,True,2008,25,1.0,3,11,1*
Dhawal Kulkarni,10-12-1988,2,16.0,12.5,0.0,0.0,0.0,1.0,0.0,0.0,2,0.0,India,rhb,236.0,77.0,21.45,16.09,8.0,29.0,0.0,0.0,11,0.0,0.0,0.0,174.0,MI,Mumbai Indians,1.0,10.0,Indian,True,2008,20,1.0,4,14,2*
Ashok Dinda,25-3-1984,2,4.0,50.0,0.0,0.0,1.0,2.0,0.0,0.0,1,2.0,India,rhb,258.0,112.0,32.25,28.5,6.78,38.0,0.0,0.0,8,0.0,0.0,0.0,228.0,KKR,Kolkata Knight Riders,3.0,13.0,Indian,True,2008,24,1.0,4,18,1*
Pragyan Ojha,5-9-1986,2,4.0,50.0,0.0,0.0,2.0,2.0,0.0,0.0,1,1.0,India,lhb,284.0,71.0,25.81,20.18,7.67,37.0,0.0,0.0,11,0.0,0.0,0.0,222.0,DEC,Deccan Chargers,4.0,13.0,Indian,False,2008,22,1.0,3,11,1*
Iqbal Abdulla,2-12-1989,1,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,KKR,Kolkata Knight Riders,1.0,1.0,Indian,False,2008,19,1.0,0,0,1*
Srikkanth Anirudha,14-4-1987,1,7.0,14.28,0.0,0.0,1.0,0.0,0.0,0.0,1,1.0,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,1.0,1.0,Indian,True,2008,21,0.0,0,0,1
PM Sarvesh Kumar,26-4-1989,1,2.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.0,India,rhb,42.0,11.0,42.0,30.0,8.4,5.0,0.0,0.0,1,0.0,0.0,0.0,30.0,DEC,Deccan Chargers,1.0,2.0,Indian,True,2008,19,1.0,1,18,1*
Paidikalva Vijaykumar,20-10-1986,1,1.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,1,0.0,India,rhb,199.0,63.0,49.75,38.0,7.85,25.0,0.0,0.0,4,0.0,0.0,0.0,150.0,DEC,Deccan Chargers,2.0,9.0,Indian,True,2008,22,1.0,1,17,1*
Abdur Razzak,15-6-1982,0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,Bangladesh,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,RCB,Royal Challengers Bangalore,1.0,1.0,Overseas,False,2008,26,1.0,0,0,0*
Abhinav Mukund,6-1-1990,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,India,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,1.0,2.0,Indian,False,2008,18,1.0,0,0,0*
Lakshmipathy Balaji,27-9-1981,0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,India,rhb,286.0,60.0,26.0,18.0,8.66,33.0,0.0,0.0,11,0.0,0.0,1.0,198.0,CSK,Chennai Super Kings,1.0,9.0,Indian,True,2008,27,1.0,5,24,0*
Munaf Patel,12-7-1983,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,India,rhb,420.0,141.0,30.0,23.57,7.63,55.0,0.0,0.0,14,1.0,0.0,0.0,330.0,RR,Rajasthan Royals,2.0,15.0,Indian,True,2008,25,1.0,5,21,0*
Shanthakumaran Sreesanth,6-2-1983,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,442.0,133.0,23.26,16.15,8.63,51.0,0.0,0.0,19,0.0,0.0,0.0,306.0,PBKS,Punjab Kings,15.0,15.0,Indian,True,2008,25,-1.0,3,29,NA
Muttiah Muralitharan,17-4-1972,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,Sri Lanka,rhb,404.0,129.0,36.72,31.63,6.96,58.0,0.0,0.0,11,0.0,0.0,0.0,348.0,CSK,Chennai Super Kings,15.0,15.0,Overseas,True,2008,36,-1.0,3,11,NA
Palani Amarnath,1-6-1982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,236.0,32.0,33.71,18.85,10.72,22.0,0.0,0.0,7,0.0,0.0,0.0,132.0,CSK,Chennai Super Kings,6.0,6.0,Indian,True,2008,26,-1.0,2,29,NA
Gajendra Singh,10-9-1988,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,India,rhb,141.0,25.0,47.0,28.0,10.07,14.0,0.0,0.0,3,0.0,0.0,0.0,84.0,RR,Rajasthan Royals,4.0,4.0,Indian,True,2008,20,-1.0,1,33,NA
Daniel Vettori,27-1-1979,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,New Zealand,lhb,54.0,16.0,27.0,24.0,6.75,8.0,0.0,0.0,2,0.0,0.0,0.0,48.0,DC,Delhi Capitals,2.0,2.0,Overseas,False,2008,29,-1.0,3,15,NA
Brett Geeves,13-6-1982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,Australia,rhb,91.0,15.0,91.0,48.0,11.37,8.0,0.0,0.0,1,0.0,0.0,0.0,48.0,DC,Delhi Capitals,2.0,2.0,Overseas,True,2008,26,-1.0,1,50,NA
Andre Nel,15-7-1977,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,South Africa,rhb,31.0,7.0,31.0,18.0,10.33,3.0,0.0,0.0,1,0.0,0.0,0.0,18.0,MI,Mumbai Indians,1.0,1.0,Overseas,True,2008,31,-1.0,1,31,NA
Ajantha Mendis,11-3-1985,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.0,Sri Lanka,rhb,24.0,9.0,24.0,24.0,6.0,4.0,0.0,0.0,1,0.0,0.0,0.0,24.0,KKR,Kolkata Knight Riders,1.0,1.0,Overseas,True,2008,23,-1.0,2,19,NA
Matthew Hayden,29-10-1971,572,395.0,144.81,60.0,22.0,11.0,1.0,5.0,0.0,89,52.0,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,12.0,12.0,Overseas,False,2009,38,0.0,0,0,89
Adam Gilchrist,14-11-1971,495,325.0,152.3,54.0,29.0,16.0,0.0,3.0,0.0,85,30.93,Australia,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,16.0,16.0,Overseas,False,2009,38,0.0,0,0,85
Suresh Raina,27-11-1986,434,308.0,140.9,37.0,21.0,14.0,0.0,2.0,0.0,98,31.0,India,lhb,164.0,57.0,23.42,23.71,5.92,27.0,37.0,21.0,7,0.0,0.0,0.0,162.0,CSK,Chennai Super Kings,14.0,14.0,Indian,False,2009,23,0.0,2,0,98
JP Duminy,14-4-1984,372,325.0,114.46,26.0,11.0,9.0,3.0,5.0,0.0,62,41.33,South Africa,lhb,93.0,44.0,23.25,26.25,5.31,17.0,26.0,11.0,4,0.0,0.0,0.0,102.0,MI,Mumbai Indians,12.0,13.0,Overseas,False,2009,25,0.0,4,17,62
Herschelle Gibbs,23-2-1974,371,331.0,112.08,32.0,12.0,11.0,3.0,4.0,0.0,69,33.72,South Africa,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,DEC,Deccan Chargers,14.0,14.0,Overseas,True,2009,35,1.0,0,0,69*
Brad Hodge,29-12-1974,365,310.0,117.74,34.0,9.0,9.0,3.0,3.0,0.0,73,40.55,Australia,rhb,161.0,34.0,23.0,17.14,8.05,20.0,34.0,9.0,7,0.0,0.0,0.0,120.0,KKR,Kolkata Knight Riders,12.0,12.0,Overseas,True,2009,35,0.0,4,13,73
Sachin Tendulkar,24-4-1973,364,303.0,120.13,39.0,10.0,11.0,2.0,2.0,0.0,68,33.09,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,MI,Mumbai Indians,13.0,13.0,Indian,True,2009,36,0.0,0,0,68
Rohit Sharma,30-4-1987,362,315.0,114.92,22.0,18.0,13.0,3.0,1.0,0.0,52,27.84,India,rhb,161.0,39.0,14.63,12.54,7.0,23.0,22.0,18.0,11,0.0,1.0,0.0,138.0,DEC,Deccan Chargers,16.0,16.0,Indian,True,2009,22,0.0,4,6,52
Jacques Kallis,16-10-1975,361,332.0,108.73,37.0,8.0,13.0,2.0,3.0,0.0,69,27.76,South Africa,rhb,353.0,111.0,58.83,46.0,7.67,46.0,37.0,8.0,6,1.0,0.0,0.0,276.0,RCB,Royal Challengers Bangalore,15.0,15.0,Overseas,True,2009,34,1.0,3,13,69*
Yuvraj Singh,12-12-1981,340,294.0,115.64,25.0,16.0,12.0,2.0,2.0,0.0,58,28.33,India,lhb,142.0,48.0,23.66,20.0,7.1,20.0,25.0,16.0,6,0.0,0.0,0.0,120.0,PBKS,Punjab Kings,14.0,14.0,Indian,False,2009,28,1.0,4,29,58*
Kumar Sangakkara,27-10-1977,332,324.0,102.46,29.0,5.0,11.0,2.0,2.0,0.0,60,30.18,Sri Lanka,lhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,PBKS,Punjab Kings,13.0,14.0,Overseas,False,2009,32,0.0,0,0,60
MS Dhoni,7-7-1981,332,261.0,127.2,22.0,9.0,8.0,5.0,2.0,0.0,58,41.5,India,rhb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,CSK,Chennai Super Kings,13.0,14.0,Indian,True,2009,28,1.0,0,0,58*
Ravindra Jadeja,6-12-1988,295,266.0,110.9,21.0,6.0,11.0,2.0,0.0,0.0,42,26.81,India,lhb,151.0,44.0,25.16,23.33,6.47,23.0,21.0,6.0,6,0.0,0.0,0.0,138.0,RR,Rajasthan Royals,13.0,13.0,Indian,False,2009,21,0.0,5,16,42
